# Tau / ps;  Linear Fit to MSD / pm^2
1.5000;  6410070.1293
1.5075;  6446388.7314
1.5150;  6482707.3335
1.5226;  6519025.9356
1.5301;  6555344.5377
1.5376;  6591663.1398
1.5451;  6627981.7419
1.5526;  6664300.3440
1.5602;  6700618.9461
1.5677;  6736937.5482
1.5752;  6773256.1503
1.5827;  6809574.7524
1.5902;  6845893.3545
1.5977;  6882211.9566
1.6053;  6918530.5587
1.6128;  6954849.1608
1.6203;  6991167.7629
1.6278;  7027486.3650
1.6353;  7063804.9671
1.6429;  7100123.5692
1.6504;  7136442.1713
1.6579;  7172760.7734
1.6654;  7209079.3755
1.6729;  7245397.9776
1.6805;  7281716.5797
1.6880;  7318035.1818
1.6955;  7354353.7839
1.7030;  7390672.3860
1.7105;  7426990.9881
1.7180;  7463309.5902
1.7256;  7499628.1923
1.7331;  7535946.7944
1.7406;  7572265.3965
1.7481;  7608583.9986
1.7556;  7644902.6007
1.7632;  7681221.2028
1.7707;  7717539.8049
1.7782;  7753858.4070
1.7857;  7790177.0091
1.7932;  7826495.6112
1.8008;  7862814.2133
1.8083;  7899132.8154
1.8158;  7935451.4175
1.8233;  7971770.0196
1.8308;  8008088.6217
1.8383;  8044407.2238
1.8459;  8080725.8259
1.8534;  8117044.4280
1.8609;  8153363.0301
1.8684;  8189681.6322
1.8759;  8226000.2343
1.8835;  8262318.8364
1.8910;  8298637.4385
1.8985;  8334956.0406
1.9060;  8371274.6427
1.9135;  8407593.2448
1.9211;  8443911.8469
1.9286;  8480230.4490
1.9361;  8516549.0511
1.9436;  8552867.6532
1.9511;  8589186.2553
1.9586;  8625504.8574
1.9662;  8661823.4595
1.9737;  8698142.0616
1.9812;  8734460.6637
1.9887;  8770779.2658
1.9962;  8807097.8679
2.0038;  8843416.4700
2.0113;  8879735.0721
2.0188;  8916053.6742
2.0263;  8952372.2763
2.0338;  8988690.8784
2.0414;  9025009.4805
2.0489;  9061328.0826
2.0564;  9097646.6847
2.0639;  9133965.2868
2.0714;  9170283.8889
2.0789;  9206602.4910
2.0865;  9242921.0931
2.0940;  9279239.6952
2.1015;  9315558.2973
2.1090;  9351876.8994
2.1165;  9388195.5015
2.1241;  9424514.1036
2.1316;  9460832.7057
2.1391;  9497151.3078
2.1466;  9533469.9099
2.1541;  9569788.5120
2.1617;  9606107.1141
2.1692;  9642425.7162
2.1767;  9678744.3183
2.1842;  9715062.9204
2.1917;  9751381.5225
2.1992;  9787700.1246
2.2068;  9824018.7266
2.2143;  9860337.3287
2.2218;  9896655.9308
2.2293;  9932974.5329
2.2368;  9969293.1350
2.2444;  10005611.7371
2.2519;  10041930.3392
2.2594;  10078248.9413
2.2669;  10114567.5434
2.2744;  10150886.1455
2.2820;  10187204.7476
2.2895;  10223523.3497
2.2970;  10259841.9518
2.3045;  10296160.5539
2.3120;  10332479.1560
2.3195;  10368797.7581
2.3271;  10405116.3602
2.3346;  10441434.9623
2.3421;  10477753.5644
2.3496;  10514072.1665
2.3571;  10550390.7686
2.3647;  10586709.3707
2.3722;  10623027.9728
2.3797;  10659346.5749
2.3872;  10695665.1770
2.3947;  10731983.7791
2.4023;  10768302.3812
2.4098;  10804620.9833
2.4173;  10840939.5854
2.4248;  10877258.1875
2.4323;  10913576.7896
2.4398;  10949895.3917
2.4474;  10986213.9938
2.4549;  11022532.5959
2.4624;  11058851.1980
2.4699;  11095169.8001
2.4774;  11131488.4022
2.4850;  11167807.0043
2.4925;  11204125.6064
2.5000;  11240444.2085
2.5075;  11276762.8106
2.5150;  11313081.4127
2.5226;  11349400.0148
2.5301;  11385718.6169
2.5376;  11422037.2190
2.5451;  11458355.8211
2.5526;  11494674.4232
2.5602;  11530993.0253
2.5677;  11567311.6274
2.5752;  11603630.2295
2.5827;  11639948.8316
2.5902;  11676267.4337
2.5977;  11712586.0358
2.6053;  11748904.6379
2.6128;  11785223.2400
2.6203;  11821541.8421
2.6278;  11857860.4442
2.6353;  11894179.0463
2.6429;  11930497.6484
2.6504;  11966816.2505
2.6579;  12003134.8526
2.6654;  12039453.4547
2.6729;  12075772.0568
2.6805;  12112090.6589
2.6880;  12148409.2610
2.6955;  12184727.8631
2.7030;  12221046.4652
2.7105;  12257365.0673
2.7180;  12293683.6694
2.7256;  12330002.2715
2.7331;  12366320.8736
2.7406;  12402639.4757
2.7481;  12438958.0778
2.7556;  12475276.6799
2.7632;  12511595.2820
2.7707;  12547913.8841
2.7782;  12584232.4862
2.7857;  12620551.0883
2.7932;  12656869.6904
2.8008;  12693188.2925
2.8083;  12729506.8946
2.8158;  12765825.4967
2.8233;  12802144.0988
2.8308;  12838462.7009
2.8383;  12874781.3030
2.8459;  12911099.9051
2.8534;  12947418.5072
2.8609;  12983737.1093
2.8684;  13020055.7114
2.8759;  13056374.3135
2.8835;  13092692.9156
2.8910;  13129011.5177
2.8985;  13165330.1198
2.9060;  13201648.7219
2.9135;  13237967.3240
2.9211;  13274285.9261
2.9286;  13310604.5282
2.9361;  13346923.1303
2.9436;  13383241.7324
2.9511;  13419560.3345
2.9586;  13455878.9366
2.9662;  13492197.5387
2.9737;  13528516.1408
2.9812;  13564834.7429
2.9887;  13601153.3450
2.9962;  13637471.9471
