# Tau / ps;  Linear Fit to MSD / pm^2
5.0000;  22567801.6494
5.0251;  22640276.8052
5.0501;  22712751.9610
5.0752;  22785227.1168
5.1003;  22857702.2726
5.1253;  22930177.4284
5.1504;  23002652.5843
5.1754;  23075127.7401
5.2005;  23147602.8959
5.2256;  23220078.0517
5.2506;  23292553.2075
5.2757;  23365028.3633
5.3008;  23437503.5191
5.3258;  23509978.6749
5.3509;  23582453.8307
5.3759;  23654928.9865
5.4010;  23727404.1424
5.4261;  23799879.2982
5.4511;  23872354.4540
5.4762;  23944829.6098
5.5013;  24017304.7656
5.5263;  24089779.9214
5.5514;  24162255.0772
5.5764;  24234730.2330
5.6015;  24307205.3888
5.6266;  24379680.5446
5.6516;  24452155.7005
5.6767;  24524630.8563
5.7018;  24597106.0121
5.7268;  24669581.1679
5.7519;  24742056.3237
5.7769;  24814531.4795
5.8020;  24887006.6353
5.8271;  24959481.7911
5.8521;  25031956.9469
5.8772;  25104432.1028
5.9023;  25176907.2586
5.9273;  25249382.4144
5.9524;  25321857.5702
5.9774;  25394332.7260
6.0025;  25466807.8818
6.0276;  25539283.0376
6.0526;  25611758.1934
6.0777;  25684233.3492
6.1028;  25756708.5050
6.1278;  25829183.6609
6.1529;  25901658.8167
6.1779;  25974133.9725
6.2030;  26046609.1283
6.2281;  26119084.2841
6.2531;  26191559.4399
6.2782;  26264034.5957
6.3033;  26336509.7515
6.3283;  26408984.9073
6.3534;  26481460.0631
6.3784;  26553935.2190
6.4035;  26626410.3748
6.4286;  26698885.5306
6.4536;  26771360.6864
6.4787;  26843835.8422
6.5038;  26916310.9980
6.5288;  26988786.1538
6.5539;  27061261.3096
6.5789;  27133736.4654
6.6040;  27206211.6212
6.6291;  27278686.7771
6.6541;  27351161.9329
6.6792;  27423637.0887
6.7043;  27496112.2445
6.7293;  27568587.4003
6.7544;  27641062.5561
6.7794;  27713537.7119
6.8045;  27786012.8677
6.8296;  27858488.0235
6.8546;  27930963.1794
6.8797;  28003438.3352
6.9048;  28075913.4910
6.9298;  28148388.6468
6.9549;  28220863.8026
6.9799;  28293338.9584
7.0050;  28365814.1142
7.0301;  28438289.2700
7.0551;  28510764.4258
7.0802;  28583239.5816
7.1053;  28655714.7375
7.1303;  28728189.8933
7.1554;  28800665.0491
7.1805;  28873140.2049
7.2055;  28945615.3607
7.2306;  29018090.5165
7.2556;  29090565.6723
7.2807;  29163040.8281
7.3058;  29235515.9839
7.3308;  29307991.1397
7.3559;  29380466.2956
7.3810;  29452941.4514
7.4060;  29525416.6072
7.4311;  29597891.7630
7.4561;  29670366.9188
7.4812;  29742842.0746
7.5063;  29815317.2304
7.5313;  29887792.3862
7.5564;  29960267.5420
7.5815;  30032742.6979
7.6065;  30105217.8537
7.6316;  30177693.0095
7.6566;  30250168.1653
7.6817;  30322643.3211
7.7068;  30395118.4769
7.7318;  30467593.6327
7.7569;  30540068.7885
7.7820;  30612543.9443
7.8070;  30685019.1001
7.8321;  30757494.2560
7.8571;  30829969.4118
7.8822;  30902444.5676
7.9073;  30974919.7234
7.9323;  31047394.8792
7.9574;  31119870.0350
7.9825;  31192345.1908
8.0075;  31264820.3466
8.0326;  31337295.5024
8.0576;  31409770.6582
8.0827;  31482245.8141
8.1078;  31554720.9699
8.1328;  31627196.1257
8.1579;  31699671.2815
8.1830;  31772146.4373
8.2080;  31844621.5931
8.2331;  31917096.7489
8.2581;  31989571.9047
8.2832;  32062047.0605
8.3083;  32134522.2163
8.3333;  32206997.3722
8.3584;  32279472.5280
8.3835;  32351947.6838
8.4085;  32424422.8396
8.4336;  32496897.9954
8.4586;  32569373.1512
8.4837;  32641848.3070
8.5088;  32714323.4628
8.5338;  32786798.6186
8.5589;  32859273.7745
8.5840;  32931748.9303
8.6090;  33004224.0861
8.6341;  33076699.2419
8.6591;  33149174.3977
8.6842;  33221649.5535
8.7093;  33294124.7093
8.7343;  33366599.8651
8.7594;  33439075.0209
8.7845;  33511550.1767
8.8095;  33584025.3326
8.8346;  33656500.4884
8.8596;  33728975.6442
8.8847;  33801450.8000
8.9098;  33873925.9558
8.9348;  33946401.1116
8.9599;  34018876.2674
8.9850;  34091351.4232
9.0100;  34163826.5790
9.0351;  34236301.7348
9.0602;  34308776.8907
9.0852;  34381252.0465
9.1103;  34453727.2023
9.1353;  34526202.3581
9.1604;  34598677.5139
9.1855;  34671152.6697
9.2105;  34743627.8255
9.2356;  34816102.9813
9.2607;  34888578.1371
9.2857;  34961053.2930
9.3108;  35033528.4488
9.3358;  35106003.6046
9.3609;  35178478.7604
9.3860;  35250953.9162
9.4110;  35323429.0720
9.4361;  35395904.2278
9.4612;  35468379.3836
9.4862;  35540854.5394
9.5113;  35613329.6952
9.5363;  35685804.8511
9.5614;  35758280.0069
9.5865;  35830755.1627
9.6115;  35903230.3185
9.6366;  35975705.4743
9.6617;  36048180.6301
9.6867;  36120655.7859
9.7118;  36193130.9417
9.7368;  36265606.0975
9.7619;  36338081.2533
9.7870;  36410556.4092
9.8120;  36483031.5650
9.8371;  36555506.7208
9.8622;  36627981.8766
9.8872;  36700457.0324
9.9123;  36772932.1882
9.9373;  36845407.3440
9.9624;  36917882.4998
9.9875;  36990357.6556
